Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
15052,0.0,5293.0,0.35164762157852775,4
15053,0.0,5293.0,0.3516242609446622,1
15054,0.0,5293.0,0.35160090341437494,2
15055,0.0,5293.0,0.3515775489870475,3
15056,1.0,5294.0,0.3516206163655685,4
15057,0.0,5294.0,0.35159726373115496,1
15058,0.0,5294.0,0.3515739141984327,2
15059,0.0,5294.0,0.351550567766784,3
15060,0.0,5294.0,0.351527224435591,4
15061,1.0,5295.0,0.35157028085784475,1
15062,0.0,5295.0,0.3515469393174877,2
15063,1.0,5296.0,0.3515899887140676,3
15064,0.0,5296.0,0.35156664896441847,4
15065,1.0,5297.0,0.35160969133753733,1
15066,0.0,5297.0,0.35158635337846805,2
15067,0.0,5297.0,0.35156301851728944,3
15068,0.0,5297.0,0.35153968675338465,4
15069,0.0,5297.0,0.3515163580861371,1
15070,1.0,5298.0,0.3515593895155939,2
15071,1.0,5299.0,0.35160241523455643,3
15072,0.0,5299.0,0.3515790870488323,4
15073,0.0,5299.0,0.35155576195846877,1
15074,0.0,5299.0,0.35153243996284994,2
15075,1.0,5300.0,0.351575456053068,3
15076,0.0,5300.0,0.35155213584505174,4
15077,0.0,5300.0,0.35152881873051667,1
15078,0.0,5300.0,0.35150550470884734,2
15079,0.0,5300.0,0.35148219377942835,3
15080,0.0,5300.0,0.35145888594164454,4
15081,1.0,5301.0,0.35150188979510644,1
15082,0.0,5301.0,0.35147858374220925,2
15083,0.0,5301.0,0.35145528077968574,3
15084,0.0,5301.0,0.35143198090692124,4
15085,0.0,5301.0,0.3514086841233013,1
15086,1.0,5302.0,0.351451677051571,2
15087,0.0,5302.0,0.3514283820507722,3
15088,1.0,5303.0,0.3514713679745493,4
15089,0.0,5303.0,0.3514480747564451,1
15090,0.0,5303.0,0.35142478462557986,2
15091,0.0,5303.0,0.35140149758133987,3
15092,0.0,5303.0,0.35137821362311156,4
15093,0.0,5303.0,0.35135493275028157,1
15094,1.0,5304.0,0.3513979064528952,2
15095,1.0,5305.0,0.3514408744617423,3
15096,1.0,5306.0,0.3514838367779544,4
15097,0.0,5306.0,0.35146055507716767,1
15098,0.0,5306.0,0.35143727646045836,2
15099,0.0,5306.0,0.3514140009272137,3
15100,0.0,5306.0,0.3513907284768212,4
15101,0.0,5306.0,0.3513674591086683,1
15102,1.0,5307.0,0.3514104092173222,2
15103,0.0,5307.0,0.35138714162749124,3
15104,0.0,5307.0,0.3513638771186441,4
15105,0.0,5307.0,0.35134061569016883,1
15106,0.0,5307.0,0.35131735734145375,2
15107,0.0,5307.0,0.3512941020718872,3
15108,0.0,5307.0,0.3512708498808578,4
15109,1.0,5308.0,0.35131378648487654,1
15110,1.0,5309.0,0.3513567174056916,2
15111,0.0,5309.0,0.3513334656872477,3
15112,0.0,5309.0,0.35131021704605614,4
15113,0.0,5309.0,0.351286971481506,1
15114,1.0,5310.0,0.35132989281460897,2
15115,1.0,5311.0,0.35137280846840885,3
15116,1.0,5312.0,0.3514157184440328,4
15117,1.0,5313.0,0.35145862274260764,1
15118,0.0,5313.0,0.35143537504960976,2
15119,0.0,5313.0,0.3514121304319069,3
15120,1.0,5314.0,0.35145502645502646,4
15121,1.0,5315.0,0.35149791680444414,1
15122,1.0,5316.0,0.3515408014812855,2
15123,0.0,5316.0,0.35151755604046814,3
15124,1.0,5317.0,0.3515604337476858,4
15125,0.0,5317.0,0.3515371900826446,1
15126,0.0,5317.0,0.3515139494909427,2
15127,0.0,5317.0,0.3514907119719706,3
15128,0.0,5317.0,0.351467477525119,4
15129,0.0,5317.0,0.3514442461497786,1
15130,1.0,5318.0,0.351487111698612,2
15131,0.0,5318.0,0.3514638820963585,3
15132,0.0,5318.0,0.3514406555643669,4
15133,0.0,5318.0,0.3514174321020287,1
15134,1.0,5319.0,0.35146028809303553,2
15135,0.0,5319.0,0.3514370664023786,3
15136,1.0,5320.0,0.3514799154334038,4
15137,1.0,5321.0,0.3515227588029332,1
15138,1.0,5322.0,0.3515655965120888,2
15139,1.0,5323.0,0.3516084285619922,3
15140,0.0,5323.0,0.3515852047556143,4
15141,0.0,5323.0,0.35156198401690775,1
15142,0.0,5323.0,0.3515387663452648,2
15143,0.0,5323.0,0.3515155517400779,3
15144,1.0,5324.0,0.3515583729529847,4
15145,0.0,5324.0,0.3515351601188511,1
15146,1.0,5325.0,0.3515779743826753,2
15147,1.0,5326.0,0.351620782993332,3
15148,0.0,5326.0,0.35159757063638764,4
15149,0.0,5326.0,0.3515743613439831,1
15150,0.0,5326.0,0.35155115511551155,2
15151,0.0,5326.0,0.3515279519503663,3
15152,1.0,5327.0,0.35157074973600844,4
15153,0.0,5327.0,0.35154754834026264,1
15154,1.0,5328.0,0.35159033918437377,2
15155,0.0,5328.0,0.3515671395579017,3
15156,0.0,5328.0,0.3515439429928741,4
15157,0.0,5328.0,0.3515207494886851,1
15158,0.0,5328.0,0.35149755904472885,2
15159,1.0,5329.0,0.3515403390724982,3
15160,1.0,5330.0,0.35158311345646437,4
15161,1.0,5331.0,0.3516258821977442,1
15162,0.0,5331.0,0.351602690937871,2
15163,1.0,5332.0,0.3516454527468179,3
15164,0.0,5332.0,0.35162226325507784,4
15165,0.0,5332.0,0.3515990768216288,1
15166,0.0,5332.0,0.35157589344586576,2
15167,1.0,5333.0,0.3516186457440496,3
15168,0.0,5333.0,0.3515954641350211,4
15169,0.0,5333.0,0.35157228558243786,1
15170,1.0,5334.0,0.35161502966381014,2
15171,1.0,5335.0,0.35165776811021027,3
15172,0.0,5335.0,0.35163459003427366,4
15173,0.0,5335.0,0.35161141501351084,1
15174,1.0,5336.0,0.3516541452484513,2
15175,0.0,5336.0,0.3516309719934102,3
15176,1.0,5337.0,0.35167369530838166,4
15177,1.0,5338.0,0.3517164129933452,1
15178,0.0,5338.0,0.35169324021610227,2
15179,0.0,5338.0,0.3516700704921273,3
15180,0.0,5338.0,0.35164690382081687,4
15181,1.0,5339.0,0.35168961201501875,1
15182,0.0,5339.0,0.3516664471084179,2
15183,0.0,5339.0,0.3516432852532438,3
15184,0.0,5339.0,0.35162012644889357,4
15185,1.0,5340.0,0.35166282515640435,1
15186,1.0,5341.0,0.3517055182404847,2
15187,0.0,5341.0,0.35168235991308355,3
15188,1.0,5342.0,0.35172504608901767,4
15189,0.0,5342.0,0.3517018895253144,1
15190,0.0,5342.0,0.35167873601053323,2
15191,0.0,5342.0,0.35165558554407217,3
15192,1.0,5343.0,0.35169826224328593,4
15193,1.0,5344.0,0.35174093332455736,1
15194,0.0,5344.0,0.35171778333552717,2
15195,0.0,5344.0,0.35169463639355053,3
15196,1.0,5345.0,0.35173729928928665,4
15197,0.0,5345.0,0.3517141541093637,1
15198,1.0,5346.0,0.351756810106593,2
15199,1.0,5347.0,0.3517994604908218,3
15200,0.0,5347.0,0.35177631578947366,4
15201,1.0,5348.0,0.3518189592789948,1
15202,1.0,5349.0,0.35186159715826865,2
15203,0.0,5349.0,0.35183845293692034,3
15204,0.0,5349.0,0.35181531176006314,4
15205,1.0,5350.0,0.3518579414666228,1
15206,1.0,5351.0,0.35190056556622384,2
15207,1.0,5352.0,0.3519431840599724,3
15208,0.0,5352.0,0.35192004208311417,4
15209,1.0,5353.0,0.35196265369189295,1
15210,0.0,5353.0,0.35193951347797503,2
15211,0.0,5353.0,0.3519163763066202,3
15212,1.0,5354.0,0.3519589797528267,4
15213,0.0,5354.0,0.35193584434365344,1
15214,0.0,5354.0,0.35191271197581175,2
15215,1.0,5355.0,0.35195530726256985,3
15216,0.0,5355.0,0.3519321766561514,4
15217,1.0,5356.0,0.3519747650653874,1
15218,0.0,5356.0,0.3519516362202655,2
15219,1.0,5357.0,0.35199421775412315,3
15220,1.0,5358.0,0.35203679369250984,4
15221,0.0,5358.0,0.352013665330793,1
15222,0.0,5358.0,0.3519905400078833,2
15223,0.0,5358.0,0.351967417723182,3
15224,0.0,5358.0,0.3519442984760904,4
15225,0.0,5358.0,0.3519211822660099,1
15226,0.0,5358.0,0.35189806909234206,2
15227,1.0,5359.0,0.35194063177250934,3
15228,0.0,5359.0,0.35191752035723667,4
15229,0.0,5359.0,0.3518944119771489,1
15230,0.0,5359.0,0.35187130663164806,2
15231,0.0,5359.0,0.3518482043201366,3
15232,0.0,5359.0,0.3518251050420168,4
15233,1.0,5360.0,0.35186765574739054,1
15234,0.0,5360.0,0.351844558225023,2
15235,1.0,5361.0,0.3518871020676075,3
15236,0.0,5361.0,0.3518640063008664,4
15237,0.0,5361.0,0.35184091356566255,1
15238,0.0,5361.0,0.35181782386139915,2
15239,1.0,5362.0,0.35186035829122647,3
15240,0.0,5362.0,0.3518372703412074,4
15241,0.0,5362.0,0.35181418542090415,1
15242,0.0,5362.0,0.3517911035297205,2
15243,1.0,5363.0,0.3518336285508102,3
15244,0.0,5363.0,0.35181054841249015,4
15245,0.0,5363.0,0.3517874713020662,1
15246,0.0,5363.0,0.35176439721894265,2
15247,0.0,5363.0,0.3517413261625238,3
15248,0.0,5363.0,0.3517182581322141,4
15249,1.0,5364.0,0.35176077119811133,1
15250,1.0,5365.0,0.35180327868852457,2
15251,0.0,5365.0,0.3517802111336962,3
15252,0.0,5365.0,0.3517571466037241,4
15253,0.0,5365.0,0.3517340850980135,1
15254,0.0,5365.0,0.3517110266159696,2
15255,1.0,5366.0,0.3517535234349394,3
15256,0.0,5366.0,0.3517304667016256,4
15257,1.0,5367.0,0.3517729566756243,1
15258,0.0,5367.0,0.35174990169091624,2
15259,0.0,5367.0,0.35172684972802937,3
15260,1.0,5368.0,0.35176933158584534,4
15261,0.0,5368.0,0.3517462813708145,1
15262,1.0,5369.0,0.35178875638841567,2
15263,1.0,5370.0,0.3518312258402673,3
15264,0.0,5370.0,0.3518081761006289,4
15265,0.0,5370.0,0.35178512938093676,1
15266,0.0,5370.0,0.3517620856805974,2
15267,0.0,5370.0,0.3517390449990175,3
15268,1.0,5371.0,0.35178150379879486,4
15269,0.0,5371.0,0.3517584648634488,1
15270,0.0,5371.0,0.3517354289456451,2
15271,0.0,5371.0,0.35171239604479076,3
15272,0.0,5371.0,0.35168936616029334,4
15273,1.0,5372.0,0.3517318143128397,1
15274,1.0,5373.0,0.3517742569071625,2
15275,0.0,5373.0,0.35175122749590837,3
15276,1.0,5374.0,0.35179366326263417,4
15277,1.0,5375.0,0.3518360934738496,1
15278,0.0,5375.0,0.3518130645372431,2
15279,1.0,5376.0,0.3518554879246024,3
15280,0.0,5376.0,0.3518324607329843,4
15281,1.0,5377.0,0.3518748772986061,1
15282,0.0,5377.0,0.35185185185185186,2
15283,0.0,5377.0,0.3518288294183079,3
15284,0.0,5377.0,0.35180580999738287,4
15285,0.0,5377.0,0.35178279358848547,1
15286,0.0,5377.0,0.35175978019102444,2
15287,0.0,5377.0,0.351736769804409,3
15288,1.0,5378.0,0.35177917320774466,4
15289,0.0,5378.0,0.35175616456275755,1
15290,1.0,5379.0,0.35179856115107916,2
15291,1.0,5380.0,0.3518409521941011,3
15292,0.0,5380.0,0.3518179440230186,4
15293,0.0,5380.0,0.3517949388609168,1
15294,0.0,5380.0,0.3517719367072054,2
15295,0.0,5380.0,0.35174893756129455,3
15296,1.0,5381.0,0.3517913179916318,4
15297,0.0,5381.0,0.35176832058573576,1
15298,1.0,5382.0,0.3518106942083932,2
15299,0.0,5382.0,0.3517876985423884,3
15300,0.0,5382.0,0.3517647058823529,4
15301,0.0,5382.0,0.3517417162276975,1
15302,0.0,5382.0,0.35171872957783296,2
15303,0.0,5382.0,0.3516957459321702,3
15304,0.0,5382.0,0.3516727652901202,4
15305,0.0,5382.0,0.3516497876510944,1
15306,1.0,5383.0,0.3516921468705083,2
15307,0.0,5383.0,0.3516691709675312,3
15308,0.0,5383.0,0.35164619806637054,4
15309,1.0,5384.0,0.3516885492194134,1
15310,1.0,5385.0,0.3517308948399739,2
15311,0.0,5385.0,0.3517079224087257,3
15312,0.0,5385.0,0.3516849529780564,4
15313,0.0,5385.0,0.35166198654737807,1
15314,0.0,5385.0,0.3516390231161029,2
15315,0.0,5385.0,0.3516160626836435,3
15316,0.0,5385.0,0.3515931052494124,4
15317,1.0,5386.0,0.35163543774890643,1
15318,1.0,5387.0,0.35167776472124296,2
15319,0.0,5387.0,0.3516548077550754,3
15320,1.0,5388.0,0.3516971279373368,4
15321,1.0,5389.0,0.35173944259513085,1
15322,0.0,5389.0,0.35171648609842054,2
15323,0.0,5389.0,0.3516935325980552,3
15324,0.0,5389.0,0.3516705820934482,4
15325,0.0,5389.0,0.35164763458401305,1
15326,0.0,5389.0,0.3516246900691635,2
15327,0.0,5389.0,0.35160174854831344,3
15328,0.0,5389.0,0.3515788100208768,4
15329,0.0,5389.0,0.35155587448626785,1
15330,0.0,5389.0,0.35153294194390083,2
15331,0.0,5389.0,0.35151001239319024,3
15332,0.0,5389.0,0.35148708583355076,4
15333,0.0,5389.0,0.35146416226439703,1
15334,1.0,5390.0,0.351506456241033,2
15335,1.0,5391.0,0.35154874470166286,3
15336,0.0,5391.0,0.3515258215962441,4
15337,0.0,5391.0,0.35150290148008084,1
15338,0.0,5391.0,0.3514799843525883,2
15339,1.0,5392.0,0.35152226351131105,3
15340,0.0,5392.0,0.3514993481095176,4
15341,1.0,5393.0,0.35154162049410076,1
15342,0.0,5393.0,0.35151870681788555,2
15343,0.0,5393.0,0.35149579612852766,3
15344,1.0,5394.0,0.3515380604796663,4
15345,0.0,5394.0,0.3515151515151515,1
15346,0.0,5394.0,0.3514922455362961,2
15347,1.0,5395.0,0.35153450185704044,3
15348,1.0,5396.0,0.35157675267135785,4
15349,0.0,5396.0,0.3515538471561665,1
15350,0.0,5396.0,0.3515309446254072,2
15351,1.0,5397.0,0.35157318741450067,3
15352,1.0,5398.0,0.3516154247003648,4
15353,0.0,5398.0,0.3515925226340129,1
15354,0.0,5398.0,0.35156962355086624,2
15355,0.0,5398.0,0.35154672745034193,3
15356,0.0,5398.0,0.35152383433185724,4
15357,1.0,5399.0,0.35156606107963795,1
15358,0.0,5399.0,0.35154316968355254,2
15359,0.0,5399.0,0.35152028126831175,3
15360,0.0,5399.0,0.35149739583333334,4
15361,1.0,5400.0,0.35153961330642536,1
15362,0.0,5400.0,0.35151672959250096,2
15363,0.0,5400.0,0.351493848857645,3
15364,1.0,5401.0,0.3515360583181463,4
15365,0.0,5401.0,0.3515131793036121,1
15366,0.0,5401.0,0.351490303266953,2
15367,0.0,5401.0,0.3514674302075877,3
15368,0.0,5401.0,0.3514445601249349,4
15369,0.0,5401.0,0.3514216930184137,1
15370,0.0,5401.0,0.35139882888744306,2
15371,0.0,5401.0,0.3513759677314423,3
15372,0.0,5401.0,0.35135310954983084,4
15373,0.0,5401.0,0.35133025434202825,1
15374,1.0,5402.0,0.351372446988422,2
15375,1.0,5403.0,0.35141463414634144,3
15376,0.0,5403.0,0.35139177939646205,4
15377,1.0,5404.0,0.351433959810106,1
15378,0.0,5404.0,0.35141110677591364,2
15379,0.0,5404.0,0.3513882567137005,3
15380,1.0,5405.0,0.3514304291287386,4
15381,1.0,5406.0,0.35147259606007414,1
15382,0.0,5406.0,0.3514497464568977,2
15383,0.0,5406.0,0.35142689982448155,3
15384,0.0,5406.0,0.3514040561622465,4
15385,0.0,5406.0,0.35138121546961326,1
15386,0.0,5406.0,0.35135837774600287,2
15387,0.0,5406.0,0.3513355429908364,3
15388,0.0,5406.0,0.35131271120353524,4
15389,1.0,5407.0,0.3513548638637988,1
15390,0.0,5407.0,0.3513320337881741,2
15391,0.0,5407.0,0.3513092066792281,3
15392,0.0,5407.0,0.35128638253638256,4
15393,1.0,5408.0,0.3513285259533554,1
15394,0.0,5408.0,0.3513057035208523,2
15395,0.0,5408.0,0.351282884053264,3
15396,0.0,5408.0,0.351260067550013,4
15397,0.0,5408.0,0.3512372540105215,1
15398,1.0,5409.0,0.35127938693336797,2
15399,1.0,5410.0,0.3513215143840509,3
15400,1.0,5411.0,0.3513636363636364,4
15401,1.0,5412.0,0.35140575287319004,1
15402,0.0,5412.0,0.3513829372808726,2
15403,0.0,5412.0,0.351360124651042,3
15404,0.0,5412.0,0.35133731498312126,4
15405,0.0,5412.0,0.3513145082765336,1
15406,1.0,5413.0,0.3513566143061145,2
15407,1.0,5414.0,0.35139871486986435,3
15408,0.0,5414.0,0.3513759086188993,4
15409,0.0,5414.0,0.351353105328055,1
15410,0.0,5414.0,0.3513303049967553,2
15411,1.0,5415.0,0.35137239634027645,3
15412,0.0,5415.0,0.3513495977160654,4
15413,1.0,5416.0,0.3513916823460715,1
15414,0.0,5416.0,0.35136888542883093,2
15415,0.0,5416.0,0.35134609146934803,3
15416,1.0,5417.0,0.3513881681370005,4
15417,0.0,5417.0,0.35136537588376465,1
15418,0.0,5417.0,0.351342586587106,2
15419,1.0,5418.0,0.35138465529541474,3
15420,0.0,5418.0,0.35136186770428013,4
15421,1.0,5419.0,0.35140392970624473,1
15422,1.0,5420.0,0.35144598625340423,2
15423,0.0,5420.0,0.3514231991182001,3
15424,0.0,5420.0,0.3514004149377593,4
15425,0.0,5420.0,0.3513776337115073,1
15426,1.0,5421.0,0.3514196810579541,2
15427,1.0,5422.0,0.3514617229532638,3
15428,0.0,5422.0,0.35143894218304383,4
15429,0.0,5422.0,0.35141616436580464,1
15430,1.0,5423.0,0.3514581983149708,2
15431,1.0,5424.0,0.3515002268161493,3
15432,0.0,5424.0,0.3514774494556765,4
15433,1.0,5425.0,0.35151947126287825,1
15434,0.0,5425.0,0.35149669560710123,2
15435,1.0,5426.0,0.3515387107223842,3
15436,0.0,5426.0,0.35151593677118426,4
15437,0.0,5426.0,0.3514931657705513,1
15438,0.0,5426.0,0.3514703977199119,2
15439,0.0,5426.0,0.35144763261869294,3
15440,0.0,5426.0,0.35142487046632126,4
15441,0.0,5426.0,0.3514021112622239,1
15442,1.0,5427.0,0.3514441134568061,2
15443,1.0,5428.0,0.3514861102117464,3
15444,0.0,5428.0,0.35146335146335145,4
15445,0.0,5428.0,0.35144059566202657,1
15446,1.0,5429.0,0.3514825844878933,2
15447,1.0,5430.0,0.3515245678772577,3
15448,0.0,5430.0,0.3515018125323667,4
15449,1.0,5431.0,0.3515437892420221,1
15450,1.0,5432.0,0.35158576051779933,2
15451,0.0,5432.0,0.35156300563070353,3
15452,0.0,5432.0,0.35154025368884284,4
15453,1.0,5433.0,0.35158221704523396,1
15454,1.0,5434.0,0.35162417497088133,2
15455,1.0,5435.0,0.35166612746683923,3
15456,0.0,5435.0,0.35164337474120083,4
15457,0.0,5435.0,0.35162062495956525,1
15458,0.0,5435.0,0.3515978781213611,2
15459,0.0,5435.0,0.3515751342260172,3
15460,1.0,5436.0,0.3516170763260026,4
15461,1.0,5437.0,0.35165901300045277,1
15462,0.0,5437.0,0.3516362695640926,2
15463,0.0,5437.0,0.3516135290693915,3
15464,0.0,5437.0,0.3515907915157786,4
15465,0.0,5437.0,0.3515680569026835,1
15466,0.0,5437.0,0.35154532522953574,2
15467,0.0,5437.0,0.35152259649576517,3
15468,0.0,5437.0,0.35149987070080163,4
15469,0.0,5437.0,0.35147714784407524,1
15470,0.0,5437.0,0.35145442792501613,2
15471,0.0,5437.0,0.35143171094305475,3
15472,0.0,5437.0,0.3514089968976215,4
15473,1.0,5438.0,0.35145091449621924,1
15474,1.0,5439.0,0.3514928266770066,2
15475,0.0,5439.0,0.351470113085622,3
15476,0.0,5439.0,0.35144740242956835,4
15477,0.0,5439.0,0.3514246947082768,1
15478,1.0,5440.0,0.3514665977516475,2
15479,0.0,5440.0,0.3514438917242716,3
15480,0.0,5440.0,0.35142118863049093,4
15481,0.0,5440.0,0.3513984884697371,1
15482,0.0,5440.0,0.3513757912414417,2
15483,0.0,5440.0,0.35135309694503647,3
15484,1.0,5441.0,0.35139498837509686,4
15485,1.0,5442.0,0.3514368743945754,1
15486,0.0,5442.0,0.35141418055017437,2
15487,0.0,5442.0,0.3513914896364693,3
15488,1.0,5443.0,0.351433367768595,4
15489,0.0,5443.0,0.35141067854606495,1
15490,1.0,5444.0,0.3514525500322789,2
15491,0.0,5444.0,0.35142986250080693,3
15492,1.0,5445.0,0.35147172734314486,4
15493,0.0,5445.0,0.3514490415026141,1
15494,1.0,5446.0,0.35149089970311087,2
15495,0.0,5446.0,0.35146821555340435,3
15496,0.0,5446.0,0.3514455343314404,4
15497,0.0,5446.0,0.35142285603665224,1
15498,0.0,5446.0,0.35140018066847334,2
15499,0.0,5446.0,0.3513775082263372,3
15500,0.0,5446.0,0.35135483870967743,4
15501,1.0,5447.0,0.35139668408489777,1
15502,1.0,5448.0,0.3514385240614114,2
15503,1.0,5449.0,0.35148035864026317,3
15504,0.0,5449.0,0.3514576883384933,4
15505,1.0,5450.0,0.3514995162850693,1
15506,1.0,5451.0,0.3515413388365794,2
15507,0.0,5451.0,0.3515186689881989,3
15508,0.0,5451.0,0.3514960020634511,4
15509,0.0,5451.0,0.35147333806177056,1
15510,1.0,5452.0,0.3515151515151515,2
15511,0.0,5452.0,0.35149248920121207,3
15512,0.0,5452.0,0.35146982980918,4
15513,1.0,5453.0,0.3515116354025656,1
15514,1.0,5454.0,0.35155343560654895,2
15515,0.0,5454.0,0.3515307766677409,3
15516,0.0,5454.0,0.351508120649652,4
15517,0.0,5454.0,0.35148546755171745,1
15518,1.0,5455.0,0.351527258667354,2
15519,1.0,5456.0,0.35156904439719056,3
15520,0.0,5456.0,0.3515463917525773,4
15521,0.0,5456.0,0.35152374202693126,1
15522,0.0,5456.0,0.3515010952196882,2
15523,0.0,5456.0,0.3514784513302841,3
15524,0.0,5456.0,0.3514558103581551,4
15525,0.0,5456.0,0.3514331723027375,1
15526,0.0,5456.0,0.3514105371634677,2
15527,0.0,5456.0,0.35138790493978234,3
15528,0.0,5456.0,0.35136527563111797,4
15529,1.0,5457.0,0.35140704488376584,1
15530,0.0,5457.0,0.3513844172569221,2
15531,0.0,5457.0,0.3513617925439444,3
15532,0.0,5457.0,0.3513391707442699,4
15533,0.0,5457.0,0.351316551857336,1
15534,0.0,5457.0,0.3512939358825801,2
15535,1.0,5458.0,0.3513356935951078,3
15536,1.0,5459.0,0.35137744593202885,4
15537,0.0,5459.0,0.35135483040484006,1
15538,0.0,5459.0,0.3513322177886472,2
15539,0.0,5459.0,0.3513096080828882,3
15540,0.0,5459.0,0.3512870012870013,4
15541,0.0,5459.0,0.3512643974004247,1
15542,1.0,5460.0,0.3513061382061511,2
15543,1.0,5461.0,0.3513478736408673,3
15544,0.0,5461.0,0.3513252702007205,4
15545,1.0,5462.0,0.3513669990350595,1
15546,1.0,5463.0,0.3514087225009649,2
15547,1.0,5464.0,0.35145044059947256,3
15548,0.0,5464.0,0.35142783637766917,4
15549,0.0,5464.0,0.35140523506334814,1
15550,0.0,5464.0,0.35138263665594854,2
15551,0.0,5464.0,0.35136004115490965,3
15552,1.0,5465.0,0.3514017489711934,4
15553,1.0,5466.0,0.35144345142416256,1
15554,0.0,5466.0,0.3514208563713514,2
15555,1.0,5467.0,0.35146255223400835,3
15556,0.0,5467.0,0.35143995885831836,4
15557,0.0,5467.0,0.3514173683872212,1
15558,0.0,5467.0,0.35139478082015685,2
15559,0.0,5467.0,0.35137219615656534,3
15560,0.0,5467.0,0.3513496143958869,4
15561,1.0,5468.0,0.3513912987597198,1
15562,0.0,5468.0,0.35136871867369235,2
15563,0.0,5468.0,0.35134614148943005,3
15564,0.0,5468.0,0.3513235672063737,4
15565,1.0,5469.0,0.3513652425313203,1
15566,0.0,5469.0,0.35134266992162405,2
15567,1.0,5470.0,0.3513843386651249,3
15568,1.0,5471.0,0.35142600205549845,4
15569,0.0,5471.0,0.35140342989273554,1
15570,0.0,5471.0,0.35138086062941554,2
15571,0.0,5471.0,0.3513582942649798,3
15572,1.0,5472.0,0.3513999486257385,4
15573,0.0,5472.0,0.35137738393373147,1
15574,0.0,5472.0,0.35135482213946323,2
15575,0.0,5472.0,0.3513322632423756,3
15576,1.0,5473.0,0.3513739085772984,4
15577,0.0,5473.0,0.35135135135135137,1
15578,1.0,5474.0,0.3513929901142637,2
15579,0.0,5474.0,0.3513704345593427,3
15580,0.0,5474.0,0.35134788189987165,4
15581,0.0,5474.0,0.351325332135293,1
15582,0.0,5474.0,0.35130278526504943,2
15583,1.0,5475.0,0.3513444137842521,3
15584,0.0,5475.0,0.3513218685831622,4
15585,0.0,5475.0,0.35129932627526467,1
15586,1.0,5476.0,0.3513409470037213,2
